2025/12/20	Sat	07:15	8.84		269			H
2025/12/20	Sat	22:53	-1.46		-45			L
2025/12/21	Sun	07:46	8.81		269			H
2025/12/21	Sun	23:29	-1.45		-44			L
2025/12/22	Mon	08:17	8.73		266			H
2025/12/23	Tue	00:06	-1.29		-39			L
2025/12/23	Tue	08:48	8.65		264			H
2025/12/24	Wed	00:43	-0.93		-28			L
2025/12/24	Wed	09:16	8.57		261			H
2025/12/25	Thu	01:20	-0.28		-9			L
2025/12/25	Thu	09:40	8.50		259			H
2025/12/26	Fri	01:56	0.69		21			L
2025/12/26	Fri	10:01	8.45		258			H
2025/12/26	Fri	17:12	4.20		128			L
2025/12/26	Fri	20:21	4.59		140			H
2025/12/27	Sat	02:34	1.96		60			L
2025/12/27	Sat	10:19	8.43		257			H
2025/12/27	Sat	17:41	2.90		88			L
2025/12/27	Sat	22:54	4.34		132			H
2025/12/28	Sun	03:12	3.44		105			L
2025/12/28	Sun	10:36	8.48		258			H
2025/12/28	Sun	18:16	1.48		45			L
2025/12/29	Mon	01:54	5.11		156			H
2025/12/29	Mon	03:56	4.99		152			L
2025/12/29	Mon	10:54	8.60		262			H
2025/12/29	Mon	18:56	0.07		2			L
2025/12/30	Tue	11:16	8.76		267			H
2025/12/30	Tue	19:38	-1.18		-36			L
2025/12/31	Wed	04:43	7.66		233			H
2025/12/31	Wed	06:42	7.51		229			L
2025/12/31	Wed	11:45	8.88		271			H
2025/12/31	Wed	20:19	-2.13		-65			L
